patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_110,5,resnet50v2,0,0,0.6183988153934479
case_117,5,resnet50v2,1,0,0.3916094899177551
case_125,5,resnet50v2,1,0,0.4442774653434753
case_127,5,resnet50v2,1,0,0.398406445980072
case_142,5,resnet50v2,1,0,0.3989331722259521
case_152,5,resnet50v2,1,0,0.4576971530914306
case_154,5,resnet50v2,1,0,0.4922643899917602
case_162,5,resnet50v2,0,0,0.577629417181015
case_163,5,resnet50v2,1,0,0.400368332862854
case_168,5,resnet50v2,1,0,0.4647345542907715
case_173,5,resnet50v2,0,0,0.5187823474407196
case_175,5,resnet50v2,0,0,0.6088848114013672
case_176,5,resnet50v2,0,0,0.5946101248264313
case_181,5,resnet50v2,1,0,0.4479055404663086
case_182,5,resnet50v2,1,0,0.466982364654541
case_183,5,resnet50v2,1,0,0.444745659828186
case_190,5,resnet50v2,0,0,0.6332401931285858
case_194,5,resnet50v2,1,0,0.4683423042297363
case_206,5,resnet50v2,1,0,0.4000460505485534
case_209,5,resnet50v2,0,0,0.7064436376094818
case_213,5,resnet50v2,0,1,0.4261648654937744
case_227,5,resnet50v2,1,0,0.3692013025283813
case_228,5,resnet50v2,0,1,0.4702766537666321
case_231,5,resnet50v2,0,1,0.4090437293052673
case_233,5,resnet50v2,1,1,0.5785635113716125
case_241,5,resnet50v2,0,1,0.4258439540863037
case_246,5,resnet50v2,0,1,0.4445798397064209
case_247,5,resnet50v2,0,1,0.4798692464828491
case_255,5,resnet50v2,1,1,0.638609915971756
case_265,5,resnet50v2,0,1,0.4861790537834167
case_267,5,resnet50v2,0,1,0.4514323472976684
case_268,5,resnet50v2,1,1,0.6943544745445251
case_269,5,resnet50v2,0,1,0.4543510675430298
case_273,5,resnet50v2,1,1,0.6548671424388885
case_285,5,resnet50v2,0,1,0.4410710334777832
case_287,5,resnet50v2,1,1,0.7070002555847168
case_001,1,efficientnet_b3,1,0,0.2428335547447204
case_009,1,efficientnet_b3,1,0,0.2882684469223022
case_015,1,efficientnet_b3,1,0,0.1563623547554016
case_018,1,efficientnet_b3,1,0,0.4214327931404114
case_027,1,efficientnet_b3,1,0,0.2910312414169311
case_029,1,efficientnet_b3,1,0,0.3639294505119324
case_050,1,efficientnet_b3,1,0,0.2602484226226806
case_051,1,efficientnet_b3,1,0,0.3448570370674133
case_054,1,efficientnet_b3,0,0,0.5573861002922058
case_055,1,efficientnet_b3,1,0,0.4061110615730285
case_060,1,efficientnet_b3,1,0,0.2016167044639587
case_069,1,efficientnet_b3,1,0,0.4341351389884949
case_070,1,efficientnet_b3,1,0,0.287817895412445
case_071,1,efficientnet_b3,1,0,0.2538610100746155
case_072,1,efficientnet_b3,1,0,0.305956482887268
case_073,1,efficientnet_b3,0,0,0.5687451958656311
case_081,1,efficientnet_b3,1,0,0.2738655805587768
case_085,1,efficientnet_b3,1,0,0.2694216966629028
case_089,1,efficientnet_b3,0,0,0.5112895667552948
case_097,1,efficientnet_b3,1,0,0.4466757178306579
case_100,1,efficientnet_b3,1,0,0.4256649017333984
case_103,1,efficientnet_b3,1,0,0.3477585911750793
case_104,1,efficientnet_b3,1,0,0.3241283893585205
case_107,1,efficientnet_b3,1,0,0.2594267725944519
case_108,1,efficientnet_b3,1,0,0.333014965057373
case_112,1,efficientnet_b3,1,0,0.4989776611328125
case_113,1,efficientnet_b3,0,1,0.2409531474113464
case_114,1,efficientnet_b3,1,0,0.1638464331626892
case_121,1,efficientnet_b3,1,0,0.2778646945953369
case_126,1,efficientnet_b3,0,0,0.5846954882144928
case_134,1,efficientnet_b3,0,1,0.4983978271484375
case_135,1,efficientnet_b3,1,0,0.2657852172851562
case_137,1,efficientnet_b3,1,0,0.2509127855300903
case_141,1,efficientnet_b3,1,0,0.28502357006073
case_148,1,efficientnet_b3,1,0,0.2490817904472351
case_157,1,efficientnet_b3,1,0,0.4804482460021972
case_158,1,efficientnet_b3,1,0,0.3897788524627685
case_165,1,efficientnet_b3,0,0,0.5276207625865936
case_166,1,efficientnet_b3,1,0,0.1978703141212463
case_170,1,efficientnet_b3,1,0,0.3073580265045166
case_187,1,efficientnet_b3,0,0,0.5865968763828278
case_192,1,efficientnet_b3,1,0,0.3032931089401245
case_195,1,efficientnet_b3,1,0,0.4609267115592956
case_207,1,efficientnet_b3,0,0,0.6214906573295593
case_208,1,efficientnet_b3,1,1,0.5304797291755676
case_212,1,efficientnet_b3,1,0,0.421670913696289
case_214,1,efficientnet_b3,0,1,0.2064937353134155
case_224,1,efficientnet_b3,1,1,0.51994788646698
case_225,1,efficientnet_b3,0,1,0.3950467109680176
case_226,1,efficientnet_b3,1,1,0.5426512062549591
case_238,1,efficientnet_b3,0,1,0.4393338561058044
case_242,1,efficientnet_b3,1,1,0.516488790512085
case_243,1,efficientnet_b3,0,1,0.3241283893585205
case_245,1,efficientnet_b3,0,1,0.4531257748603821
case_256,1,efficientnet_b3,0,1,0.4789476990699768
case_264,1,efficientnet_b3,0,1,0.2740841507911682
case_276,1,efficientnet_b3,0,1,0.3838866949081421
case_279,1,efficientnet_b3,1,1,0.6109613478183746
case_004,2,efficientnet_b3,1,0,0.2310498356819152
case_005,2,efficientnet_b3,1,0,0.2456274628639221
case_007,2,efficientnet_b3,1,0,0.1965176463127136
case_014,2,efficientnet_b3,1,0,0.0888203382492065
case_021,2,efficientnet_b3,1,0,0.1579144597053527
case_022,2,efficientnet_b3,1,0,0.2310065031051635
case_034,2,efficientnet_b3,1,0,0.2203004360198974
case_035,2,efficientnet_b3,1,0,0.19064861536026
case_046,2,efficientnet_b3,1,0,0.1751145124435424
case_047,2,efficientnet_b3,1,0,0.3038867115974426
case_058,2,efficientnet_b3,1,0,0.1914787888526916
case_059,2,efficientnet_b3,1,0,0.2769837975502014
case_062,2,efficientnet_b3,0,0,0.5355690717697144
case_066,2,efficientnet_b3,1,0,0.1908748149871826
case_077,2,efficientnet_b3,1,0,0.1683778166770935
case_080,2,efficientnet_b3,1,0,0.4548221230506897
case_083,2,efficientnet_b3,1,0,0.1497178077697754
case_090,2,efficientnet_b3,1,0,0.12635338306427
case_091,2,efficientnet_b3,1,0,0.2614251971244812
case_099,2,efficientnet_b3,1,0,0.4857521653175354
case_120,2,efficientnet_b3,1,1,0.799050584435463
case_122,2,efficientnet_b3,0,0,0.5245773494243622
case_129,2,efficientnet_b3,1,0,0.420911967754364
case_131,2,efficientnet_b3,1,0,0.4714494943618774
case_132,2,efficientnet_b3,1,0,0.2005577087402343
case_140,2,efficientnet_b3,1,0,0.3077219724655151
case_143,2,efficientnet_b3,1,0,0.2788946032524109
case_146,2,efficientnet_b3,1,0,0.1832279562950134
case_150,2,efficientnet_b3,1,0,0.1987631320953369
case_155,2,efficientnet_b3,1,0,0.1718936562538147
case_156,2,efficientnet_b3,1,0,0.319917619228363
case_161,2,efficientnet_b3,1,0,0.264738380908966
case_167,2,efficientnet_b3,0,0,0.5966975390911102
case_172,2,efficientnet_b3,1,0,0.3333404064178467
case_177,2,efficientnet_b3,0,0,0.6043113172054291
case_178,2,efficientnet_b3,1,0,0.3333404064178467
case_180,2,efficientnet_b3,1,0,0.2756169438362121
case_184,2,efficientnet_b3,0,0,0.5509056150913239
case_185,2,efficientnet_b3,1,0,0.3463201522827148
case_188,2,efficientnet_b3,1,0,0.3582688570022583
case_196,2,efficientnet_b3,1,0,0.2072147130966186
case_204,2,efficientnet_b3,1,0,0.2908297777175903
case_210,2,efficientnet_b3,1,0,0.2594032883644104
case_220,2,efficientnet_b3,0,1,0.3077219724655151
case_222,2,efficientnet_b3,1,1,0.5910078883171082
case_240,2,efficientnet_b3,1,1,0.5690875947475433
case_250,2,efficientnet_b3,0,1,0.4574434161186218
case_251,2,efficientnet_b3,0,1,0.3646643757820129
case_252,2,efficientnet_b3,0,1,0.1978315711021423
case_253,2,efficientnet_b3,0,1,0.4877039194107055
case_254,2,efficientnet_b3,0,1,0.4184295535087585
case_258,2,efficientnet_b3,0,1,0.1732882261276245
case_270,2,efficientnet_b3,0,1,0.1966718435287475
case_271,2,efficientnet_b3,0,1,0.3264861106872558
case_275,2,efficientnet_b3,0,1,0.2151033282279968
case_278,2,efficientnet_b3,0,1,0.3566426634788513
case_280,2,efficientnet_b3,0,1,0.2693736553192138
case_282,2,efficientnet_b3,0,1,0.1927672028541565
case_010,3,efficientnet_b3,1,0,0.4437962770462036
case_020,3,efficientnet_b3,1,0,0.3888500332832336
case_028,3,efficientnet_b3,1,0,0.4281437397003174
case_032,3,efficientnet_b3,1,0,0.3444296717643738
case_033,3,efficientnet_b3,1,0,0.4290032386779785
case_038,3,efficientnet_b3,1,0,0.2941262125968933
case_040,3,efficientnet_b3,0,0,0.5901593267917633
case_041,3,efficientnet_b3,0,0,0.5204049050807953
case_045,3,efficientnet_b3,1,0,0.3668165802955627
case_048,3,efficientnet_b3,1,0,0.4398676753044128
case_049,3,efficientnet_b3,0,0,0.544301837682724
case_053,3,efficientnet_b3,1,0,0.498321533203125
case_057,3,efficientnet_b3,1,0,0.4772648215293884
case_063,3,efficientnet_b3,1,0,0.3874005675315857
case_067,3,efficientnet_b3,1,0,0.4176110029220581
case_078,3,efficientnet_b3,1,0,0.4652356505393982
case_084,3,efficientnet_b3,0,0,0.5590342581272125
case_087,3,efficientnet_b3,1,0,0.4391910433769226
case_093,3,efficientnet_b3,1,0,0.4454089403152466
case_094,3,efficientnet_b3,1,0,0.4628523588180542
case_095,3,efficientnet_b3,1,0,0.4054597616195678
case_098,3,efficientnet_b3,1,0,0.3809892535209656
case_102,3,efficientnet_b3,0,0,0.5830846428871155
case_115,3,efficientnet_b3,0,0,0.5729916095733643
case_119,3,efficientnet_b3,1,0,0.4469171166419983
case_123,3,efficientnet_b3,0,0,0.516999363899231
case_136,3,efficientnet_b3,1,0,0.4046838879585266
case_144,3,efficientnet_b3,1,0,0.3899711370468139
case_149,3,efficientnet_b3,1,0,0.4959717988967895
case_159,3,efficientnet_b3,1,0,0.4172641038894653
case_160,3,efficientnet_b3,1,0,0.4249488711357116
case_164,3,efficientnet_b3,1,0,0.4053310751914978
case_179,3,efficientnet_b3,0,0,0.5315902829170227
case_186,3,efficientnet_b3,1,0,0.2061738967895507
case_200,3,efficientnet_b3,1,0,0.4063612818717956
case_201,3,efficientnet_b3,1,0,0.4986572265625
case_202,3,efficientnet_b3,1,0,0.4805396199226379
case_203,3,efficientnet_b3,1,0,0.4806615114212036
case_205,3,efficientnet_b3,0,0,0.5195822417736053
case_211,3,efficientnet_b3,1,0,0.4864992499351501
case_217,3,efficientnet_b3,1,1,0.6248945891857147
case_221,3,efficientnet_b3,1,0,0.4614282250404358
case_229,3,efficientnet_b3,0,1,0.4446627497673034
case_230,3,efficientnet_b3,0,1,0.4840751886367798
case_234,3,efficientnet_b3,0,1,0.4167966246604919
case_237,3,efficientnet_b3,0,1,0.4204434156417846
case_239,3,efficientnet_b3,1,1,0.5212274491786957
case_244,3,efficientnet_b3,0,1,0.4823681712150574
case_249,3,efficientnet_b3,0,1,0.4802777767181396
case_259,3,efficientnet_b3,1,1,0.5823128819465637
case_260,3,efficientnet_b3,0,1,0.3909843564033508
case_261,3,efficientnet_b3,0,1,0.4311050772666931
case_262,3,efficientnet_b3,1,1,0.6005983650684357
case_266,3,efficientnet_b3,1,0,0.2940629124641418
case_272,3,efficientnet_b3,0,1,0.457257866859436
case_281,3,efficientnet_b3,0,1,0.4623516798019409
case_286,3,efficientnet_b3,0,1,0.4964447617530823
case_003,4,efficientnet_b3,1,0,0.498291015625
case_011,4,efficientnet_b3,0,0,0.5407420098781586
case_013,4,efficientnet_b3,1,0,0.4726150035858154
case_017,4,efficientnet_b3,0,0,0.5147662162780762
case_023,4,efficientnet_b3,0,0,0.5078728795051575
case_025,4,efficientnet_b3,0,0,0.5329644978046417
case_026,4,efficientnet_b3,1,0,0.479998767375946
case_031,4,efficientnet_b3,0,0,0.5135922133922577
case_036,4,efficientnet_b3,1,0,0.4923559427261352
case_042,4,efficientnet_b3,0,0,0.5231615304946899
case_044,4,efficientnet_b3,0,0,0.5156046748161316
case_064,4,efficientnet_b3,1,0,0.4919440746307373
case_074,4,efficientnet_b3,0,0,0.5252622961997986
case_076,4,efficientnet_b3,1,0,0.4826195836067199
case_086,4,efficientnet_b3,1,0,0.4897246956825256
case_088,4,efficientnet_b3,1,0,0.4940188527107239
case_092,4,efficientnet_b3,1,0,0.4963684678077698
case_096,4,efficientnet_b3,1,0,0.4975357055664062
case_101,4,efficientnet_b3,1,0,0.4785060286521911
case_106,4,efficientnet_b3,0,0,0.506621927022934
case_111,4,efficientnet_b3,1,0,0.4940722584724426
case_116,4,efficientnet_b3,0,0,0.524082601070404
case_118,4,efficientnet_b3,0,0,0.5270883142948151
case_124,4,efficientnet_b3,0,0,0.5028075873851776
case_128,4,efficientnet_b3,0,0,0.510732889175415
case_130,4,efficientnet_b3,0,0,0.5089435577392578
case_133,4,efficientnet_b3,1,0,0.4931644797325134
case_138,4,efficientnet_b3,0,0,0.5077813565731049
case_139,4,efficientnet_b3,0,0,0.5634680390357971
case_145,4,efficientnet_b3,0,0,0.5057065486907959
case_147,4,efficientnet_b3,0,0,0.5111065804958344
case_151,4,efficientnet_b3,0,0,0.534506231546402
case_153,4,efficientnet_b3,0,0,0.5365101993083954
case_169,4,efficientnet_b3,1,0,0.4936679005622864
case_171,4,efficientnet_b3,0,0,0.5036010146141052
case_174,4,efficientnet_b3,0,0,0.5231462717056274
case_189,4,efficientnet_b3,1,0,0.4670326709747314
case_191,4,efficientnet_b3,0,0,0.506560891866684
case_193,4,efficientnet_b3,1,0,0.4969329833984375
case_197,4,efficientnet_b3,0,0,0.5804560780525208
case_198,4,efficientnet_b3,0,0,0.5039061605930328
case_199,4,efficientnet_b3,0,0,0.5153302550315857
case_215,4,efficientnet_b3,0,1,0.4935535192489624
case_216,4,efficientnet_b3,1,1,0.5214130878448486
case_218,4,efficientnet_b3,1,1,0.5110455751419067
case_219,4,efficientnet_b3,1,1,0.507262647151947
case_223,4,efficientnet_b3,1,1,0.5186299681663513
case_232,4,efficientnet_b3,1,1,0.5321212112903595
case_235,4,efficientnet_b3,0,1,0.471744179725647
case_236,4,efficientnet_b3,1,1,0.5096194744110107
case_248,4,efficientnet_b3,1,1,0.5023040771484375
case_257,4,efficientnet_b3,1,1,0.5233518183231354
case_263,4,efficientnet_b3,1,1,0.5260003805160522
case_274,4,efficientnet_b3,0,1,0.4748061895370483
case_277,4,efficientnet_b3,1,1,0.5110684037208557
case_283,4,efficientnet_b3,1,1,0.504470705986023
case_284,4,efficientnet_b3,0,1,0.4889087080955505
case_002,5,efficientnet_b3,1,0,0.1401596069335937
case_006,5,efficientnet_b3,1,0,0.2011062502861023
case_008,5,efficientnet_b3,0,0,0.6549637019634247
case_012,5,efficientnet_b3,1,0,0.3339917659759521
case_016,5,efficientnet_b3,1,0,0.2176699042320251
case_019,5,efficientnet_b3,1,0,0.4371776580810547
case_024,5,efficientnet_b3,1,0,0.1993860006332397
case_030,5,efficientnet_b3,1,0,0.2056150436401367
case_037,5,efficientnet_b3,1,0,0.2219403386116027
case_039,5,efficientnet_b3,1,0,0.3976971507072449
case_043,5,efficientnet_b3,1,0,0.1034311652183532
case_052,5,efficientnet_b3,1,0,0.405477225780487
case_056,5,efficientnet_b3,1,0,0.120025634765625
case_061,5,efficientnet_b3,1,0,0.4040443897247314
case_065,5,efficientnet_b3,0,0,0.5968884825706482
case_068,5,efficientnet_b3,1,0,0.2203843593597412
case_075,5,efficientnet_b3,1,0,0.2919387817382812
case_079,5,efficientnet_b3,1,0,0.1885480284690857
case_082,5,efficientnet_b3,1,0,0.3082423210144043
case_105,5,efficientnet_b3,0,0,0.5873810648918152
case_109,5,efficientnet_b3,0,0,0.592025488615036
case_110,5,efficientnet_b3,0,0,0.7364006042480469
case_117,5,efficientnet_b3,1,0,0.2948490977287292
case_125,5,efficientnet_b3,0,0,0.5090932548046112
case_127,5,efficientnet_b3,0,0,0.6159256100654602
case_142,5,efficientnet_b3,1,0,0.2661188244819641
case_152,5,efficientnet_b3,1,0,0.4293358922004699
case_154,5,efficientnet_b3,1,0,0.196980595588684
case_162,5,efficientnet_b3,1,0,0.32949960231781
case_163,5,efficientnet_b3,1,0,0.2700950503349304
case_168,5,efficientnet_b3,1,0,0.3642403483390808
case_173,5,efficientnet_b3,0,0,0.5445289313793182
case_175,5,efficientnet_b3,0,0,0.5846861898899078
case_176,5,efficientnet_b3,0,0,0.5570921897888184
case_181,5,efficientnet_b3,0,0,0.8282453119754791
case_182,5,efficientnet_b3,0,0,0.6582527756690979
case_183,5,efficientnet_b3,0,0,0.610134094953537
case_190,5,efficientnet_b3,0,0,0.8377527445554733
case_194,5,efficientnet_b3,0,0,0.610910564661026
case_206,5,efficientnet_b3,1,0,0.4077754616737366
case_209,5,efficientnet_b3,1,0,0.3934141397476196
case_213,5,efficientnet_b3,1,1,0.7877679765224457
case_227,5,efficientnet_b3,1,0,0.299719750881195
case_228,5,efficientnet_b3,1,1,0.5477967262268066
case_231,5,efficientnet_b3,1,1,0.5408632159233093
case_233,5,efficientnet_b3,1,1,0.846704512834549
case_241,5,efficientnet_b3,1,1,0.5091542601585388
case_246,5,efficientnet_b3,1,1,0.7412996292114258
case_247,5,efficientnet_b3,1,1,0.7709824740886688
case_255,5,efficientnet_b3,1,1,0.8337987959384918
case_265,5,efficientnet_b3,0,1,0.3474541306495666
case_267,5,efficientnet_b3,1,1,0.642264187335968
case_268,5,efficientnet_b3,1,1,0.7699462473392487
case_269,5,efficientnet_b3,0,1,0.4077534079551697
case_273,5,efficientnet_b3,1,1,0.6819121241569519
case_285,5,efficientnet_b3,0,1,0.3631667494773865
case_287,5,efficientnet_b3,1,1,0.7279995977878571
case_001,1,yolo_coco,1,0,0.3063454627990722
case_009,1,yolo_coco,0,0,0.5280618965625763
case_015,1,yolo_coco,1,0,0.297265887260437
case_018,1,yolo_coco,1,0,0.4897017478942871
case_027,1,yolo_coco,1,0,0.3831218481063843
case_029,1,yolo_coco,1,0,0.4320933818817138
case_050,1,yolo_coco,1,0,0.3141031265258789
case_051,1,yolo_coco,1,0,0.3954041004180908
case_054,1,yolo_coco,0,0,0.732591837644577
case_055,1,yolo_coco,1,0,0.3946383595466614
case_060,1,yolo_coco,1,0,0.2622273564338684
case_069,1,yolo_coco,0,0,0.5272937119007111
case_070,1,yolo_coco,1,0,0.2809244990348816
case_071,1,yolo_coco,1,0,0.4626247882843017
case_072,1,yolo_coco,0,0,0.5326682329177856
case_073,1,yolo_coco,1,0,0.4562280178070068
case_081,1,yolo_coco,1,0,0.3991820216178894
case_085,1,yolo_coco,1,0,0.4391610026359558
case_089,1,yolo_coco,1,0,0.4888172149658203
case_097,1,yolo_coco,0,0,0.5843897461891174
case_100,1,yolo_coco,1,0,0.4121160507202148
case_103,1,yolo_coco,0,0,0.5076593160629272
case_104,1,yolo_coco,1,0,0.3338832259178161
case_107,1,yolo_coco,1,0,0.4923101663589477
case_108,1,yolo_coco,0,0,0.6739901304244995
case_112,1,yolo_coco,1,0,0.4977912902832031
case_113,1,yolo_coco,0,1,0.3847388029098511
case_114,1,yolo_coco,1,0,0.2998222112655639
case_121,1,yolo_coco,1,0,0.3571469783782959
case_126,1,yolo_coco,0,0,0.5628674030303955
case_134,1,yolo_coco,0,1,0.421693205833435
case_135,1,yolo_coco,1,0,0.3013620376586914
case_137,1,yolo_coco,1,0,0.2599430084228515
case_141,1,yolo_coco,1,0,0.4918067455291748
case_148,1,yolo_coco,1,0,0.3554391860961914
case_157,1,yolo_coco,0,0,0.5494894981384277
case_158,1,yolo_coco,1,0,0.4221212267875671
case_165,1,yolo_coco,0,0,0.5149072408676147
case_166,1,yolo_coco,1,0,0.2089849114418029
case_170,1,yolo_coco,1,0,0.3935307264328003
case_187,1,yolo_coco,0,0,0.5028381049633026
case_192,1,yolo_coco,1,0,0.2763487100601196
case_195,1,yolo_coco,0,0,0.5288375914096832
case_207,1,yolo_coco,1,0,0.4642791152000427
case_208,1,yolo_coco,1,1,0.6236061155796051
case_212,1,yolo_coco,1,0,0.4529215097427368
case_214,1,yolo_coco,0,1,0.2938095927238464
case_224,1,yolo_coco,0,1,0.4493322372436523
case_225,1,yolo_coco,0,1,0.4738398194313049
case_226,1,yolo_coco,0,1,0.460925817489624
case_238,1,yolo_coco,0,1,0.3683435916900635
case_242,1,yolo_coco,1,1,0.6906894743442535
case_243,1,yolo_coco,0,1,0.3132622241973877
case_245,1,yolo_coco,1,1,0.6506406664848328
case_256,1,yolo_coco,1,1,0.8022845983505249
case_264,1,yolo_coco,1,1,0.5533996820449829
case_276,1,yolo_coco,0,1,0.4681218862533569
case_279,1,yolo_coco,1,1,0.7439129054546356
case_004,2,yolo_coco,0,0,0.5195213258266449
case_005,2,yolo_coco,1,0,0.2772283554077148
case_007,2,yolo_coco,1,0,0.1455399394035339
case_014,2,yolo_coco,1,0,0.0955180525779724
case_021,2,yolo_coco,1,0,0.0935122966766357
case_022,2,yolo_coco,1,0,0.2568320631980896
case_034,2,yolo_coco,1,0,0.1838132739067077
case_035,2,yolo_coco,0,0,0.532615065574646
case_046,2,yolo_coco,1,0,0.0723740458488464
case_047,2,yolo_coco,1,0,0.4486376047134399
case_058,2,yolo_coco,1,0,0.0971760153770446
case_059,2,yolo_coco,0,0,0.6830496191978455
case_062,2,yolo_coco,0,0,0.7239930033683777
case_066,2,yolo_coco,1,0,0.0818126797676086
case_077,2,yolo_coco,1,0,0.0633084177970886
case_080,2,yolo_coco,0,0,0.8372876197099686
case_083,2,yolo_coco,1,0,0.1492831707000732
case_090,2,yolo_coco,1,0,0.1954404711723327
case_091,2,yolo_coco,1,0,0.1832279562950134
case_099,2,yolo_coco,0,0,0.915204592049122
case_120,2,yolo_coco,1,1,0.9348129630088806
case_122,2,yolo_coco,0,0,0.8679338544607162
case_129,2,yolo_coco,0,0,0.6502452194690704
case_131,2,yolo_coco,1,0,0.1770981550216674
case_132,2,yolo_coco,1,0,0.1438479423522949
case_140,2,yolo_coco,1,0,0.2671691179275512
case_143,2,yolo_coco,0,0,0.8709269613027573
case_146,2,yolo_coco,1,0,0.2491730451583862
case_150,2,yolo_coco,1,0,0.1113860607147216
case_155,2,yolo_coco,1,0,0.3449673056602478
case_156,2,yolo_coco,1,0,0.0844172239303588
case_161,2,yolo_coco,1,0,0.1849146485328674
case_167,2,yolo_coco,0,0,0.8521374762058258
case_172,2,yolo_coco,1,0,0.1300089955329895
case_177,2,yolo_coco,0,0,0.9596109315752984
case_178,2,yolo_coco,1,0,0.383929967880249
case_180,2,yolo_coco,1,0,0.104660153388977
case_184,2,yolo_coco,1,0,0.3685193657875061
case_185,2,yolo_coco,0,0,0.9193533807992936
case_188,2,yolo_coco,0,0,0.7714132815599442
case_196,2,yolo_coco,0,0,0.8666412234306335
case_204,2,yolo_coco,0,0,0.582906574010849
case_210,2,yolo_coco,1,0,0.2393493056297302
case_220,2,yolo_coco,1,1,0.842863142490387
case_222,2,yolo_coco,1,1,0.9289263337850572
case_240,2,yolo_coco,1,1,0.9636433348059654
case_250,2,yolo_coco,1,1,0.62446528673172
case_251,2,yolo_coco,0,1,0.2038659453392028
case_252,2,yolo_coco,1,1,0.8398653566837311
case_253,2,yolo_coco,0,1,0.2608599066734314
case_254,2,yolo_coco,1,1,0.6653561890125275
case_258,2,yolo_coco,0,1,0.4805396199226379
case_270,2,yolo_coco,0,1,0.2216032743453979
case_271,2,yolo_coco,1,1,0.8777914270758629
case_275,2,yolo_coco,1,1,0.5044173002243042
case_278,2,yolo_coco,0,1,0.4249413609504699
case_280,2,yolo_coco,1,1,0.585304856300354
case_282,2,yolo_coco,0,1,0.0237346291542053
case_010,3,yolo_coco,1,0,0.4374329447746277
case_020,3,yolo_coco,1,0,0.1827535033226013
case_028,3,yolo_coco,0,0,0.63287153840065
case_032,3,yolo_coco,1,0,0.180684208869934
case_033,3,yolo_coco,1,0,0.372733473777771
case_038,3,yolo_coco,1,0,0.1681727766990661
case_040,3,yolo_coco,1,0,0.4115246534347534
case_041,3,yolo_coco,0,0,0.5466171503067017
case_045,3,yolo_coco,1,0,0.2253313660621643
case_048,3,yolo_coco,1,0,0.4935306310653686
case_049,3,yolo_coco,0,0,0.5932116806507111
case_053,3,yolo_coco,1,0,0.2823940515518188
case_057,3,yolo_coco,1,0,0.1622472405433654
case_063,3,yolo_coco,1,0,0.2174205780029297
case_067,3,yolo_coco,0,0,0.7267166078090668
case_078,3,yolo_coco,1,0,0.2965014576911926
case_084,3,yolo_coco,0,0,0.5759113430976868
case_087,3,yolo_coco,1,0,0.1421722769737243
case_093,3,yolo_coco,1,0,0.0980793237686157
case_094,3,yolo_coco,0,0,0.7331176102161407
case_095,3,yolo_coco,0,0,0.667662501335144
case_098,3,yolo_coco,1,0,0.1207495331764221
case_102,3,yolo_coco,1,0,0.23996102809906
case_115,3,yolo_coco,0,0,0.5319996774196625
case_119,3,yolo_coco,1,0,0.1675589084625244
case_123,3,yolo_coco,1,0,0.3712292313575744
case_136,3,yolo_coco,1,0,0.1744102835655212
case_144,3,yolo_coco,1,0,0.3466519117355346
case_149,3,yolo_coco,0,0,0.7401274144649506
case_159,3,yolo_coco,1,0,0.4201311469078064
case_160,3,yolo_coco,1,0,0.09816575050354
case_164,3,yolo_coco,1,0,0.0415011048316955
case_179,3,yolo_coco,0,0,0.5149186551570892
case_186,3,yolo_coco,1,0,0.2388607859611511
case_200,3,yolo_coco,1,0,0.3469837307929992
case_201,3,yolo_coco,1,0,0.4758184552192688
case_202,3,yolo_coco,0,0,0.5164278149604797
case_203,3,yolo_coco,1,0,0.1797823905944824
case_205,3,yolo_coco,1,0,0.1540893912315368
case_211,3,yolo_coco,0,0,0.6609387695789337
case_217,3,yolo_coco,1,1,0.6660081744194031
case_221,3,yolo_coco,1,0,0.3258959054946899
case_229,3,yolo_coco,1,1,0.6718474626541138
case_230,3,yolo_coco,0,1,0.4306561350822449
case_234,3,yolo_coco,0,1,0.2830377221107483
case_237,3,yolo_coco,0,1,0.4307159185409546
case_239,3,yolo_coco,1,1,0.959421258419752
case_244,3,yolo_coco,0,1,0.2197558283805847
case_249,3,yolo_coco,1,1,0.9170058518648148
case_259,3,yolo_coco,1,1,0.6609387695789337
case_260,3,yolo_coco,0,1,0.259813904762268
case_261,3,yolo_coco,1,1,0.5885344445705414
case_262,3,yolo_coco,0,1,0.4604101777076721
case_266,3,yolo_coco,1,0,0.4091949462890625
case_272,3,yolo_coco,0,1,0.2327021956443786
case_281,3,yolo_coco,0,1,0.1700940728187561
case_286,3,yolo_coco,0,1,0.2419816255569458
case_003,4,yolo_coco,1,0,0.0882686376571655
case_011,4,yolo_coco,1,0,0.4468416571617126
case_013,4,yolo_coco,1,0,0.49822998046875
case_017,4,yolo_coco,1,0,0.0146438479423522
case_023,4,yolo_coco,1,0,0.023330807685852
case_025,4,yolo_coco,1,0,0.2393937706947326
case_026,4,yolo_coco,1,0,0.0093491077423095
case_031,4,yolo_coco,1,0,0.0820330381393432
case_036,4,yolo_coco,1,0,0.0573346614837646
case_042,4,yolo_coco,1,0,0.0885441303253173
case_044,4,yolo_coco,1,0,0.265332818031311
case_064,4,yolo_coco,1,0,0.0369080305099487
case_074,4,yolo_coco,1,0,0.0085608959197998
case_076,4,yolo_coco,1,0,0.0302431583404541
case_086,4,yolo_coco,1,0,0.0751424431800842
case_088,4,yolo_coco,1,0,0.0538991689682006
case_092,4,yolo_coco,1,0,0.1393378376960754
case_096,4,yolo_coco,1,0,0.3001042008399963
case_101,4,yolo_coco,1,0,0.158564805984497
case_106,4,yolo_coco,1,0,0.1646507382392883
case_111,4,yolo_coco,1,0,0.1366372108459472
